CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000014;14;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;6;0;3;3;0;0;0;3;0;2;1;0;0;0;3;3;0;2;2;0;3;1;1;2;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;220;1;1;0;2;6;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;3;1;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000015;15;0;40001;;40;19;21;17;20;0;3;0;9;10;0;0;0;1;3;2;1;0;1;3;1;5;4;1;3;5;4;2;4;0;2;0;1;0;1;0;1;3;3;0;1;3;3;1;0;39;1;12;9;13;4;0;19;0;6;5;6;2;0;25;25;0;15;15;0;9;2;2;1;1;0;0;18;10;6;1;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;17;1;0;0;1;1565;1;15;1;17;40;4;7;2;4;0;0;0;9;9;9;0;2;7;0;1;0;1;2;2;3;0;0;0;1;6;1;1;2;2;3;2;0;0;28;6;1;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000016;16;0;10001;;85;43;42;40;40;4;0;1;21;20;1;0;1;4;4;10;9;8;4;0;2;13;11;8;7;1;2;2;0;2;2;4;5;5;2;0;2;3;7;5;3;1;0;2;0;81;9;27;29;12;4;0;41;2;16;15;6;2;0;48;46;2;26;26;0;19;9;5;11;6;1;1;15;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;2653;0;24;2;26;85;1;6;7;9;3;0;0;15;15;15;0;6;9;0;2;1;3;2;2;3;2;0;0;3;7;3;2;5;6;2;2;0;0;37;6;7;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000001;1;0;10001;;248;111;137;150;75;9;11;3;68;38;2;2;1;24;13;14;10;20;19;23;16;26;27;10;8;12;10;6;10;14;6;5;6;6;9;13;7;10;13;6;1;4;6;2;3;223;44;77;60;23;17;2;97;19;36;25;8;8;1;134;125;6;65;62;2;63;21;19;15;9;5;3;133;34;24;9;85;40;43;34;8;22;15;3;55;0;1;29;0;0;85;111;0;0;0;0;8835;87;20;5;112;248;54;19;13;19;3;4;26;23;23;23;0;7;16;0;2;1;6;5;1;2;3;2;1;0;1;14;8;0;0;16;4;2;1;123;11;10;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000002;2;0;10001;;25;15;10;10;13;0;1;1;5;9;0;0;1;0;0;4;1;0;1;2;3;0;2;3;1;1;3;3;1;0;0;2;0;0;1;2;2;0;1;2;1;1;1;1;1;25;3;10;8;3;1;0;15;1;8;4;1;1;0;11;11;0;8;8;0;10;5;1;1;0;3;2;9;1;5;3;14;8;5;6;3;2;4;2;13;1;0;0;0;0;14;8;0;0;0;0;939;2;3;7;12;25;7;1;2;1;0;1;6;5;5;5;0;0;5;0;0;0;2;0;1;0;1;0;1;0;4;1;0;4;0;1;0;0;0;8;2;3;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000003;3;0;10001;;98;43;55;64;21;5;2;6;30;10;1;1;1;9;2;4;4;8;5;12;16;5;6;8;4;5;3;3;4;3;2;2;1;5;2;8;8;3;1;5;1;1;1;0;0;88;16;29;33;9;1;0;39;9;12;14;3;1;0;53;52;1;26;26;0;30;10;7;5;3;2;0;49;7;16;5;28;14;11;16;1;5;9;0;16;0;2;10;0;0;28;43;3;0;3;0;3466;27;11;9;47;88;29;8;2;5;1;2;12;18;18;18;0;4;14;0;0;2;2;4;3;2;2;2;1;0;8;4;6;8;2;2;2;4;0;79;7;7;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000004;4;0;10001;;44;25;19;26;10;2;3;3;17;4;1;0;3;0;3;3;1;3;3;5;3;3;3;3;4;1;1;0;8;0;3;2;0;1;2;2;3;2;2;1;3;1;1;0;2;44;9;18;9;3;5;0;25;6;10;3;1;5;0;26;25;1;16;16;0;12;4;0;2;0;1;0;24;7;9;4;10;4;4;5;1;2;2;0;10;0;0;0;0;0;10;29;0;0;0;0;2660;13;14;4;31;44;23;3;5;0;0;0;0;20;20;20;0;2;18;0;1;0;1;1;4;3;3;4;3;0;6;7;7;12;0;4;3;0;1;63;9;10;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000005;5;0;10001;;94;50;44;54;30;0;5;5;31;17;0;2;0;3;4;3;3;8;10;9;6;17;5;5;6;7;0;6;2;1;4;1;2;4;3;6;5;10;3;3;3;3;0;2;0;91;14;41;24;8;4;0;49;7;23;14;1;4;0;57;57;0;34;34;0;27;10;1;8;3;4;3;53;4;14;4;23;17;10;13;0;6;11;0;22;1;0;0;0;0;23;49;1;0;1;0;4854;26;20;7;53;94;31;11;5;5;0;1;6;35;35;35;0;5;30;0;3;3;5;5;8;4;3;1;3;1;9;18;7;23;0;7;3;2;0;84;13;18;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000006;6;0;10001;;56;29;27;31;22;0;1;2;16;12;0;0;1;2;5;2;2;0;5;9;8;5;3;3;3;2;3;2;2;2;3;0;1;0;1;5;5;2;1;2;2;0;2;2;1;54;16;24;6;2;6;0;27;7;13;4;0;3;0;35;35;0;18;18;0;12;6;3;3;2;1;1;24;5;5;3;2;1;1;0;1;0;0;1;2;0;0;0;0;0;2;22;3;0;3;0;2574;8;9;6;23;56;10;2;5;4;1;1;6;12;12;12;0;2;10;0;1;3;2;1;1;0;0;3;1;0;5;6;1;8;0;2;2;0;0;27;4;7;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000007;7;0;10001;;99;49;50;54;29;3;8;5;32;14;2;1;0;4;2;3;5;3;11;7;9;10;5;5;5;4;7;9;10;3;1;1;4;1;5;4;5;5;4;3;3;1;1;7;1;94;15;36;30;11;2;0;46;10;17;16;2;1;0;51;51;0;28;28;0;39;16;2;8;5;3;2;47;7;26;9;7;1;1;3;3;0;0;1;6;1;0;0;0;0;7;50;0;0;0;0;4937;23;22;6;51;95;26;11;9;5;0;0;0;27;27;27;0;8;19;0;4;4;1;3;2;6;4;1;2;2;9;12;4;19;1;3;4;0;0;52;8;15;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000008;8;0;10001;;147;60;87;88;41;2;10;6;38;20;1;0;1;7;8;10;5;4;9;9;13;20;16;9;9;2;6;4;16;3;3;5;3;1;2;2;9;11;6;4;3;2;2;1;3;139;19;49;34;25;12;0;57;8;23;11;9;6;0;81;77;2;39;37;2;41;10;8;6;3;2;1;68;26;25;6;39;15;17;19;3;5;9;1;32;0;1;6;0;0;39;81;0;0;0;0;6065;47;32;4;83;147;49;18;9;3;2;2;13;40;40;38;2;15;23;0;4;0;7;7;3;2;8;3;4;0;9;21;8;18;9;6;3;2;0;100;18;17;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000009;9;0;10001;;41;16;25;17;8;1;13;2;11;4;0;0;1;0;0;0;0;0;2;1;1;0;0;0;2;2;2;9;22;0;0;0;0;0;1;1;1;0;0;0;0;2;0;5;6;41;6;4;7;23;1;0;16;3;2;4;7;0;0;6;5;0;5;5;0;35;11;2;0;0;1;1;1;1;32;10;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;27;1;0;1;0;1563;25;2;0;27;34;22;4;0;1;0;0;0;5;5;5;0;0;5;0;0;0;0;1;1;1;1;1;0;1;1;2;1;2;0;0;1;1;1;33;1;4;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000010;10;0;10001;;55;24;31;27;20;1;3;4;15;9;0;0;0;6;3;4;5;1;4;3;4;6;8;3;1;3;1;1;2;3;2;3;1;1;2;2;2;1;4;2;0;0;1;0;0;48;9;19;15;3;2;0;20;4;9;4;2;1;0;31;29;1;16;14;1;11;0;1;4;0;1;0;36;7;5;0;18;6;7;6;5;3;3;0;17;0;0;1;0;0;18;19;2;0;2;0;1601;11;6;3;20;55;6;2;6;4;1;1;6;8;8;8;0;1;7;0;0;1;2;2;2;1;0;0;0;0;4;3;1;5;0;2;0;1;0;21;3;4;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000011;11;0;10001;;237;109;128;132;88;6;7;4;62;43;0;3;1;5;16;26;32;11;10;6;12;27;31;23;12;3;5;4;14;3;11;15;13;6;5;3;2;10;10;15;6;1;2;0;7;230;25;73;84;28;20;0;104;12;29;36;14;13;0;114;111;3;49;48;1;76;31;10;37;16;5;3;152;23;24;11;14;8;5;6;3;3;3;2;3;0;0;11;0;0;14;92;0;0;0;0;8376;29;60;3;92;237;28;21;13;23;6;1;6;28;28;28;0;10;18;0;6;1;2;5;2;5;2;1;4;0;8;15;5;0;15;5;4;2;2;137;12;12;3;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000012;12;0;10001;;122;58;64;68;50;0;2;2;31;24;0;1;2;8;9;8;10;4;8;4;15;6;10;12;9;4;3;2;10;4;6;3;5;2;4;1;6;1;6;4;5;4;2;0;5;111;32;36;26;9;8;0;52;17;15;11;4;5;0;59;58;1;29;29;0;38;16;8;13;7;1;0;65;9;16;9;7;2;3;4;0;0;2;0;6;0;0;1;0;0;7;46;0;0;0;0;5003;21;23;2;46;122;16;7;7;11;3;2;12;20;20;20;0;8;12;0;1;0;6;1;1;3;3;2;3;0;9;7;4;11;1;2;6;0;0;60;7;11;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000013;13;0;10001;;226;108;118;113;74;8;23;8;57;39;6;1;5;7;9;12;9;14;13;9;13;22;19;14;9;17;19;14;26;2;7;6;5;6;5;3;8;13;9;7;4;11;9;4;9;218;34;72;62;39;10;1;105;16;36;28;17;8;0;104;102;2;58;57;1;94;35;13;13;5;4;2;102;14;64;28;12;7;7;5;0;3;4;0;10;1;0;1;0;0;12;110;1;0;1;0;9937;34;72;7;113;226;54;26;16;13;4;0;0;33;33;33;0;8;25;0;5;3;4;6;4;4;2;1;4;2;6;12;13;0;13;9;7;3;1;149;11;18;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000014;14;0;10001;;156;71;85;73;63;2;14;4;33;32;0;4;2;5;9;5;6;12;6;9;12;13;12;15;8;11;9;7;17;4;5;2;3;2;3;3;6;8;5;7;5;4;3;6;5;148;30;50;43;18;7;0;65;16;23;17;6;3;0;82;81;1;43;43;0;55;17;11;11;3;5;2;71;15;28;12;14;7;2;6;6;0;4;3;13;0;0;1;0;0;14;63;0;1;0;0;6289;26;33;6;65;156;20;18;15;8;2;2;13;36;36;36;0;6;28;2;2;2;5;7;5;6;3;1;5;1;11;16;8;25;3;2;4;2;0;89;12;23;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000015;15;0;10001;;27;14;13;21;4;1;0;1;11;2;0;0;1;0;0;0;0;0;1;1;3;4;3;6;6;1;1;1;0;0;0;0;0;0;1;0;1;4;0;2;4;0;1;1;0;27;1;3;5;5;4;9;14;1;1;3;2;3;4;12;12;0;5;5;0;15;9;0;1;1;5;1;10;1;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;192;11;0;11;22;27;20;0;1;1;0;0;0;7;7;7;0;0;6;1;0;0;0;3;1;1;1;0;1;0;5;2;0;7;0;0;0;0;0;7;2;5;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000016;16;0;10001;;493;239;254;230;218;7;22;16;115;110;2;4;8;31;20;29;17;22;46;56;52;32;32;33;24;34;25;19;21;18;11;17;9;8;17;30;23;19;22;13;9;14;12;10;7;457;57;196;130;52;22;0;216;28;88;69;20;11;0;273;259;12;143;137;5;140;50;29;19;9;11;8;243;67;81;33;165;81;76;77;12;35;42;4;144;4;2;15;0;0;165;224;2;0;2;0;16109;106;113;5;224;493;82;62;41;33;4;2;12;33;33;33;0;7;22;4;2;2;1;6;4;3;7;7;1;0;7;12;14;0;0;0;28;3;2;237;14;18;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000017;17;0;10001;;206;102;104;118;65;5;10;8;64;32;2;0;4;14;24;9;9;5;17;26;25;18;13;7;10;9;8;4;8;9;11;4;5;3;12;7;12;12;7;4;3;5;6;1;1;186;27;79;43;18;19;0;89;16;34;22;9;8;0;117;112;5;66;63;3;42;12;12;8;4;1;1;115;25;21;6;50;22;23;22;5;10;10;2;40;0;1;9;0;0;50;89;1;1;1;0;6699;49;38;3;90;206;34;18;23;9;5;1;6;27;27;27;0;3;17;7;2;1;4;5;1;5;2;1;6;2;5;15;5;0;18;3;4;1;1;107;15;11;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000018;18;0;10001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000019;19;0;10001;;25;13;12;7;17;0;1;0;4;9;0;0;0;1;1;2;1;2;0;2;0;1;1;1;3;2;2;3;3;1;0;2;0;1;0;1;0;1;0;1;0;2;1;1;2;24;1;10;5;7;1;0;12;1;5;2;4;0;0;6;6;0;3;3;0;15;7;1;2;1;0;0;9;0;12;6;2;0;1;1;0;0;0;0;0;0;0;2;0;0;2;7;3;0;3;0;771;0;7;0;7;25;0;2;2;1;1;1;6;8;8;8;0;2;6;0;2;0;0;2;0;2;1;1;0;0;3;5;0;6;0;2;0;0;0;12;5;3;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000020;20;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000021;21;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000022;22;0;10001;;53;30;23;33;17;1;1;1;18;9;1;1;1;7;3;4;0;2;1;7;6;8;2;4;4;3;0;1;1;5;2;2;0;1;1;2;3;5;2;2;2;2;0;0;1;44;3;28;8;4;1;0;24;0;15;6;2;1;0;33;33;0;19;19;0;6;2;3;0;0;1;1;36;5;2;1;4;2;0;3;1;0;2;0;3;0;0;1;0;0;4;20;22;0;22;0;2090;5;10;5;20;53;3;7;4;6;0;0;0;42;42;42;0;7;33;2;7;0;7;9;9;4;4;0;2;2;29;11;0;42;0;0;0;0;0;42;14;25;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000023;23;0;10001;;28;15;13;13;12;0;1;2;9;6;0;0;0;2;0;2;1;1;2;1;2;3;3;2;0;1;3;2;3;2;0;1;1;1;1;1;0;1;2;1;0;0;2;0;2;26;2;5;9;10;0;0;13;0;4;4;5;0;0;13;13;0;7;7;0;11;5;1;2;2;0;0;13;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;819;1;8;0;9;28;1;2;1;5;0;0;0;6;6;6;0;1;5;0;1;0;0;0;1;1;2;0;1;2;1;3;0;5;0;1;0;0;0;9;2;3;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000024;24;0;10001;;7;3;4;6;0;0;0;1;3;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;7;0;2;4;0;1;0;3;0;1;2;0;0;0;6;6;0;3;3;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;230;3;1;0;4;7;2;1;1;0;0;0;0;4;4;4;0;0;3;1;0;0;0;2;0;1;0;0;1;1;3;0;0;4;0;0;0;0;0;4;2;2;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000025;25;0;10001;;43;19;24;16;18;2;7;0;8;8;1;2;0;1;1;4;2;1;1;2;3;4;5;1;1;3;2;2;10;0;1;2;2;0;0;2;1;0;2;1;1;2;1;0;4;42;4;10;13;12;3;0;19;0;8;5;5;1;0;17;16;1;10;9;1;20;6;3;0;0;1;0;15;4;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;1559;1;17;1;19;43;8;6;1;2;1;1;7;11;11;11;0;6;4;1;2;0;1;0;2;2;1;1;2;1;2;5;3;7;0;4;0;0;0;20;6;4;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000026;26;0;10001;;165;79;86;84;63;3;9;6;42;31;0;2;4;14;7;6;10;5;11;14;14;20;13;12;9;10;6;1;13;8;2;2;5;3;5;6;5;10;8;5;4;6;4;0;6;149;11;47;58;26;7;0;71;4;24;27;13;3;0;98;96;1;47;46;1;40;20;3;8;3;0;0;97;14;29;17;9;4;4;4;1;2;2;0;7;0;2;0;0;0;9;71;1;0;1;0;5855;16;51;7;74;165;29;18;11;13;3;0;0;32;32;32;0;4;26;2;1;1;4;8;4;7;3;1;3;2;9;17;4;15;7;3;4;3;0;98;14;17;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000027;27;0;10001;;152;82;70;74;59;5;8;6;42;30;2;3;5;9;7;4;3;6;7;23;18;11;6;6;11;14;11;5;11;5;3;2;2;3;4;11;11;8;3;3;6;4;8;4;5;141;19;43;43;26;9;1;75;8;20;28;16;2;1;85;85;0;48;48;0;47;24;5;4;2;3;1;76;15;35;21;6;4;2;3;1;1;3;0;2;1;0;3;0;0;6;73;6;0;6;0;6720;23;43;9;75;152;32;23;8;10;2;0;0;37;37;37;0;6;23;8;7;1;4;7;8;2;6;0;2;1;10;17;9;11;15;4;6;1;0;105;14;18;4;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000028;28;0;10001;;138;74;64;67;63;1;3;4;38;32;1;1;2;3;8;5;11;12;2;6;12;8;16;10;10;8;18;4;5;3;5;0;7;6;2;4;7;5;6;6;4;3;11;2;3;134;8;36;56;25;9;0;70;5;20;29;12;4;0;66;64;2;41;40;1;56;25;9;12;6;1;1;57;19;34;18;10;5;5;4;1;3;1;1;10;0;0;0;0;0;10;53;0;0;0;0;4913;14;39;0;53;138;15;10;14;9;5;0;0;27;27;27;0;3;20;4;3;1;7;1;4;0;5;2;4;1;6;12;8;19;1;2;4;1;0;60;17;9;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000029;29;0;10001;;640;313;327;345;252;13;14;16;177;126;1;2;7;35;70;68;33;26;29;34;65;70;70;39;24;25;21;12;19;20;37;32;13;13;14;13;33;34;40;20;10;10;13;3;8;593;41;203;199;76;71;3;288;23;95;97;31;41;1;314;302;11;168;160;8;153;56;31;44;17;13;7;377;75;65;32;62;27;28;29;5;14;12;1;48;1;0;13;0;0;62;229;10;0;10;0;20694;83;143;5;231;640;56;52;49;50;15;9;58;36;36;36;0;5;25;6;4;1;6;6;4;2;5;2;6;1;9;22;4;0;0;0;29;6;1;253;14;18;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000030;30;0;10001;;274;138;136;120;125;4;17;8;64;64;2;3;5;12;17;14;10;13;12;19;15;21;15;19;21;25;21;11;29;10;8;7;4;5;8;9;6;10;8;11;11;12;11;3;15;257;17;58;98;65;18;1;124;8;27;52;29;7;1;108;107;1;56;56;0;123;57;14;15;8;3;2;120;19;91;47;25;12;10;12;3;5;6;1;22;0;0;3;0;0;25;120;0;0;0;0;10312;41;75;5;121;274;43;34;17;24;2;1;6;34;34;34;0;6;24;4;2;2;3;4;6;6;6;0;5;3;13;15;3;0;4;20;7;2;1;153;13;19;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000031;31;0;10001;;53;28;25;24;27;0;0;2;13;14;0;0;1;3;3;7;1;2;6;1;5;4;4;2;6;3;4;2;0;1;2;4;0;1;4;1;2;2;3;0;2;2;3;1;0;48;5;17;15;9;2;0;25;2;12;5;6;0;0;30;29;1;16;15;1;10;5;3;1;0;0;0;36;0;6;5;8;3;5;3;0;1;2;0;7;1;0;0;0;0;8;16;0;0;0;0;1694;8;7;1;16;53;2;3;2;7;1;1;6;13;13;13;0;2;9;2;2;1;0;2;3;1;4;0;0;1;4;6;2;5;3;2;2;1;0;42;7;6;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000032;32;0;10001;;236;114;122;120;92;7;12;5;61;48;2;1;2;17;12;9;8;5;18;22;14;23;20;5;19;14;17;10;23;9;3;7;4;3;8;9;6;12;13;2;11;8;6;6;7;218;35;68;63;41;11;0;105;16;36;35;15;3;0;118;115;3;63;61;2;80;32;10;12;7;4;3;115;18;54;22;12;5;3;7;2;1;3;1;10;0;0;2;0;0;12;111;2;0;2;0;9142;34;71;7;112;236;46;28;21;14;3;0;0;26;26;26;0;4;17;5;2;1;2;5;1;7;6;0;2;0;2;16;8;0;0;18;5;3;0;125;8;15;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000033;33;0;10001;;63;29;34;35;22;1;4;1;17;11;1;0;0;6;4;3;0;5;2;5;9;6;4;7;1;2;4;2;3;3;2;2;0;1;1;2;4;3;4;3;0;1;3;0;0;57;9;26;13;4;5;0;26;3;14;5;2;2;0;36;35;1;18;17;1;14;4;3;3;1;2;2;36;9;6;1;8;6;4;4;0;2;4;0;7;0;0;1;0;0;8;27;0;0;0;0;2432;9;15;3;27;60;12;6;2;5;2;0;0;9;9;9;0;3;6;0;2;1;0;1;0;2;1;2;0;1;4;3;1;4;0;2;3;0;0;27;3;4;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000034;34;0;10001;;461;230;231;197;199;12;48;5;107;103;6;12;2;5;19;19;25;20;21;20;22;40;33;16;21;60;40;44;56;4;7;8;12;10;17;10;14;25;17;9;5;25;22;19;26;454;30;105;161;133;25;0;226;17;53;95;50;11;0;175;173;2;105;104;1;243;106;25;30;11;6;3;176;34;182;90;15;3;4;7;4;1;1;1;13;0;0;2;0;0;15;180;8;0;8;0;18247;74;102;6;182;461;44;61;33;30;9;5;31;23;23;23;0;4;17;2;2;1;2;5;3;2;4;3;1;1;3;15;4;0;0;0;14;9;0;188;12;8;2;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000035;35;0;10001;;196;98;98;94;77;7;15;3;49;40;5;1;3;8;6;7;3;12;15;16;15;10;12;20;17;19;11;13;12;3;5;2;2;9;11;5;8;6;3;10;9;7;7;8;3;185;15;68;73;24;5;0;93;5;39;39;5;5;0;103;102;1;56;55;1;72;32;15;6;3;4;3;85;18;47;24;38;23;14;18;6;12;8;3;21;1;0;16;0;0;38;95;0;0;0;0;6600;38;53;5;96;196;42;27;14;8;4;1;6;33;33;33;0;5;21;7;3;3;2;5;2;4;5;3;6;1;10;9;13;0;25;2;3;1;2;142;14;18;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;13;Brunico/Bruneck;21013;210130000036;36;0;10001;;113;59;54;57;36;5;7;8;32;19;3;2;3;6;4;4;3;7;13;12;5;5;12;11;6;7;6;3;9;6;3;2;2;2;5;6;2;3;8;6;3;4;2;1;4;106;20;39;31;12;4;0;52;9;18;19;4;2;0;63;63;0;34;34;0;36;14;6;8;4;3;1;52;9;19;9;6;3;3;2;1;2;1;0;2;0;0;4;0;0;6;49;0;0;0;0;4695;14;32;4;50;111;20;13;7;7;2;1;6;24;24;24;0;5;16;3;3;0;1;6;1;6;4;1;2;2;7;11;4;14;2;1;6;1;0;72;10;13;1;0
